Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
69.82,15.80,13.15,10.57,12.82,11.61,10.43,29.57,10.59,11.28,9.74,11.04,9.13,9.71,7.24,6.48,7.01,7.62,7.58,6.42,7.86,8.83,8.42,6.06,7.08,6.84,8.48,8.13,8.08,6.90,11.01,10.23,13.75,13.87,10.22,8.47,2.84,9.22,8.51,9.87,7.05,7.91,5.99,9.08,8.03,10.62,7.80,8.05,8.29,4.53,4.40,8.42,11.32,6.74,5.44,6.54,6.29,9.02,10.77,7.33,3.64,7.31,2.92,3.56,6.40,5.49,3.28,4.37,9.71,7.31,3.52,8.67,6.61,4.44,5.29,4.93,4.57,7.93,5.08,5.28,8.94,2.57,6.49,4.75,5.65,5.57,7.13,4.26,4.41,7.74,4.94,8.43,10.75,6.63,7.47,6.48,9.39
70.55,15.86,12.72,10.48,12.03,10.96,10.32,27.47,10.21,11.14,9.74,10.76,9.00,9.56,6.91,5.94,7.16,7.37,7.53,6.15,7.82,8.80,8.09,6.22,6.86,6.68,8.41,8.50,8.42,6.53,10.74,9.53,13.70,13.86,10.22,8.41,2.41,8.82,8.25,10.00,6.92,7.10,5.93,8.64,7.66,10.71,7.85,8.04,8.15,4.39,4.59,7.98,10.97,6.02,5.67,5.93,6.66,8.67,10.57,7.21,3.17,7.12,2.92,3.54,6.01,4.96,3.12,4.29,9.87,7.02,3.55,8.19,6.45,4.37,5.32,4.96,5.14,7.68,4.76,5.24,8.93,2.72,6.06,4.88,5.31,5.55,7.35,4.23,4.55,7.42,5.11,7.92,10.98,6.60,6.99,6.01,9.52
71.27,15.85,12.19,10.36,11.55,10.17,10.46,25.04,9.83,11.06,9.76,10.44,8.83,9.32,6.57,5.76,7.09,7.07,7.60,6.01,8.02,8.59,7.73,6.19,6.57,6.55,8.38,8.81,8.95,6.32,10.40,8.98,13.62,13.84,10.12,8.37,1.95,8.51,8.06,10.11,6.80,6.33,6.17,8.33,7.29,10.81,8.09,7.91,7.94,4.44,4.96,7.55,10.48,5.32,5.91,5.44,6.88,8.40,10.28,6.84,2.93,6.94,3.01,3.47,5.61,4.47,3.19,4.36,9.73,6.75,3.52,7.68,6.24,4.15,5.35,5.06,5.60,7.43,4.48,5.05,8.90,3.17,5.48,4.93,5.28,5.53,7.50,4.21,4.51,7.11,5.16,7.22,11.29,6.57,6.67,5.52,9.81
72.00,15.84,11.58,10.26,11.44,9.40,10.73,22.93,9.46,11.03,9.84,10.08,8.64,9.20,6.21,5.86,6.88,6.90,7.82,6.10,8.39,8.28,7.39,6.05,6.33,6.30,8.43,8.93,9.24,6.27,10.03,8.83,13.57,13.87,9.90,8.24,1.50,8.31,7.89,10.07,6.68,6.03,6.60,8.25,7.12,10.74,8.35,7.74,7.77,4.66,5.28,7.22,9.92,4.88,6.00,5.28,6.78,8.24,10.14,6.59,2.88,6.66,3.13,3.38,4.95,4.14,3.40,4.38,9.33,6.66,3.33,7.33,5.97,3.99,5.33,5.06,5.76,7.25,4.25,4.85,8.84,3.64,4.87,4.80,5.48,5.61,7.32,4.16,4.17,6.54,5.14,6.56,11.64,6.66,6.49,4.98,10.29
72.73,15.93,11.07,10.11,11.50,8.84,11.01,21.55,9.10,11.02,9.99,9.71,8.41,9.22,5.87,6.08,6.63,6.74,8.14,6.44,8.73,8.01,7.16,5.92,6.23,5.82,8.49,8.81,9.53,6.35,9.70,8.69,13.52,13.99,9.55,7.92,1.14,8.19,7.73,10.02,6.63,5.73,7.08,8.17,6.95,10.41,8.42,7.62,7.79,4.94,5.33,6.98,9.39,4.82,5.83,5.51,6.38,8.14,10.33,6.33,2.96,6.25,3.22,3.25,4.55,3.99,3.59,4.33,8.82,6.80,3.01,7.22,5.84,3.99,5.26,4.91,5.62,7.35,4.17,4.80,8.83,3.84,4.28,4.49,5.75,5.74,6.72,4.09,3.64,6.16,5.18,6.06,11.85,6.83,6.38,4.47,10.93
73.45,16.09,10.85,9.89,11.52,8.61,11.23,20.98,8.78,11.06,10.25,9.32,8.21,9.31,5.63,6.28,6.39,6.48,8.50,7.01,8.88,7.92,7.12,5.48,6.22,5.16,8.46,8.56,9.93,6.48,9.46,8.65,13.47,14.28,9.18,7.46,0.96,8.07,7.60,9.61,6.57,5.40,7.51,8.12,6.71,9.89,8.29,7.60,8.03,5.19,5.07,6.76,8.97,5.13,5.42,5.98,5.92,8.00,10.90,5.87,3.07,6.02,3.22,3.05,4.40,3.89,3.61,4.32,8.38,7.04,2.67,7.30,5.70,4.07,5.22,4.80,5.46,7.54,4.09,4.95,8.97,3.70,3.74,4.09,5.88,5.84,5.87,4.07,3.17,5.99,5.25,5.75,11.81,7.02,6.28,4.15,11.66
74.18,16.19,10.97,9.59,11.40,8.71,11.40,21.02,8.54,11.18,10.60,8.94,8.15,9.34,5.54,6.40,6.17,6.35,8.85,7.68,8.80,8.05,7.26,4.98,6.13,4.49,8.26,8.29,9.97,6.55,9.31,8.69,13.55,14.74,9.05,7.06,1.00,7.86,7.50,8.91,6.46,5.31,7.83,8.12,6.54,9.37,8.12,7.67,8.44,5.34,4.61,6.48,8.70,5.63,4.92,6.45,5.68,7.78,11.69,5.61,3.18,5.79,3.12,2.78,4.34,3.76,3.64,4.30,8.08,7.18,2.41,7.48,5.51,4.07,5.32,4.68,5.30,7.61,3.99,5.09,9.19,3.31,3.25,3.75,5.76,5.83,5.09,4.11,2.99,5.94,5.32,5.56,11.53,7.25,6.17,4.20,12.34
74.91,16.08,11.33,9.24,11.19,8.99,11.50,21.39,8.39,11.37,11.06,8.60,8.36,9.17,5.60,6.44,5.95,6.33,9.10,8.24,8.58,8.25,7.49,4.54,5.85,4.01,7.96,8.09,9.68,6.44,9.23,8.62,13.79,15.30,8.92,6.92,1.26,7.56,7.37,8.14,6.29,5.38,8.04,8.09,6.36,8.98,8.12,7.76,8.88,5.36,4.15,6.10,8.45,6.10,4.51,6.70,5.76,7.54,12.38,5.55,3.57,5.36,2.93,2.53,4.30,3.55,3.51,4.41,7.92,6.96,2.30,7.68,5.43,3.91,5.51,4.51,4.97,7.47,3.90,5.22,9.40,2.79,2.89,3.55,5.42,5.59,4.66,4.18,3.11,5.90,5.44,5.43,11.17,7.54,5.99,4.70,12.85
75.64,15.67,11.73,8.88,11.00,9.24,11.51,21.89,8.34,11.62,11.58,8.37,8.85,8.81,5.76,6.39,5.75,6.31,9.16,8.50,8.38,8.33,7.73,4.22,5.47,3.81,7.76,8.04,9.23,6.10,9.18,8.33,14.11,15.81,8.93,7.09,1.65,7.24,7.13,7.58,6.05,5.47,8.10,8.03,6.09,8.73,8.36,7.87,9.31,5.21,3.84,5.67,8.09,6.35,4.31,6.62,6.01,7.45,12.66,5.59,4.10,5.06,2.68,2.44,4.28,3.34,3.36,4.70,7.82,6.31,2.35,7.74,5.47,3.77,5.71,4.44,4.75,7.20,3.83,5.47,10.17,2.27,2.73,3.52,4.98,5.09,4.61,4.22,3.34,5.77,5.46,5.31,10.89,7.84,5.72,5.45,13.17
76.36,15.02,12.02,8.55,10.86,9.30,11.39,22.45,8.41,11.88,12.10,8.29,9.47,8.36,5.96,6.24,5.56,6.21,8.93,8.41,8.31,8.16,7.99,4.01,5.20,3.82,7.86,8.21,8.78,5.63,9.11,7.90,14.34,16.20,9.20,7.48,2.12,7.00,6.73,7.39,5.75,5.49,7.95,7.94,5.79,8.48,8.54,8.03,9.72,5.07,3.71,5.28,7.55,6.35,4.31,6.34,6.20,7.63,12.45,5.58,4.68,4.94,2.38,2.35,4.27,3.21,3.35,5.06,7.76,5.39,2.49,7.81,5.63,3.64,5.84,4.44,4.72,6.95,3.76,5.58,11.21,1.87,2.83,3.60,4.63,4.36,4.79,4.14,3.45,5.56,5.33,5.18,10.77,8.12,5.35,6.08,13.35
77.09,14.34,12.12,8.32,10.75,9.18,11.16,23.06,8.67,12.15,12.51,8.35,9.98,8.00,6.15,5.97,5.37,5.99,8.39,8.06,8.39,7.75,8.27,3.86,5.21,3.89,8.23,8.62,8.41,5.15,8.96,7.49,14.37,16.54,9.64,7.85,2.60,6.91,6.21,7.52,5.43,5.38,7.58,7.85,5.51,8.17,8.72,8.28,10.07,4.93,3.70,5.00,6.93,6.29,4.37,6.07,6.15,8.00,12.18,5.44,5.14,5.02,2.10,2.25,4.26,3.17,3.52,5.35,7.80,4.98,2.68,7.79,5.90,3.31,5.93,4.44,4.83,6.85,3.71,5.49,12.36,1.73,3.12,3.73,4.54,3.60,5.00,3.95,3.39,5.32,5.13,5.07,10.75,8.36,5.02,6.29,13.45
77.82,13.83,12.04,8.19,10.66,9.07,11.02,23.38,9.17,12.37,12.76,8.45,10.19,7.87,6.30,5.62,5.19,5.68,7.66,7.68,8.57,7.27,8.54,3.80,5.21,3.88,8.63,9.13,8.06,4.78,8.67,7.26,14.17,16.91,10.17,8.01,3.02,7.00,5.96,7.78,5.16,5.14,7.04,7.69,5.28,7.84,8.96,8.57,10.32,4.59,3.79,4.92,6.40,6.23,4.32,6.02,5.86,8.34,11.92,5.20,5.38,5.27,1.91,2.19,4.21,3.21,3.75,5.49,8.02,4.58,2.87,7.59,6.20,2.93,6.01,4.37,4.97,6.97,3.63,5.23,13.40,1.95,3.47,3.88,4.74,3.02,5.16,3.70,3.32,5.15,4.90,5.04,10.74,8.70,4.91,6.06,13.45
78.55,13.60,11.80,8.14,10.59,9.14,10.88,23.71,9.84,12.52,12.86,8.55,10.07,8.00,6.39,5.26,5.07,5.33,6.98,7.46,8.81,6.84,8.73,3.95,5.48,3.87,8.80,9.54,7.69,4.60,8.23,7.30,13.85,17.36,10.71,7.90,3.34,7.27,5.71,7.93,4.96,4.75,6.47,7.44,5.03,7.68,8.97,8.77,10.45,4.32,3.96,4.84,6.09,6.13,4.09,5.97,5.53,8.50,11.35,4.93,5.37,5.55,1.88,2.11,4.13,3.25,3.80,5.46,8.40,4.26,3.02,7.27,6.41,2.49,5.99,4.21,4.98,7.23,3.51,4.93,14.15,2.50,3.70,4.07,5.13,2.76,5.23,3.51,3.24,5.09,4.72,5.02,10.70,9.21,5.22,5.66,13.31
79.27,13.61,11.40,8.10,10.58,9.32,10.55,24.39,10.51,12.55,12.82,8.68,9.74,8.31,6.40,4.96,5.03,4.97,6.51,7.48,9.10,6.51,8.82,4.38,5.84,3.68,8.64,9.66,7.31,4.63,7.74,7.54,13.56,17.87,11.26,7.59,3.54,7.64,5.36,7.89,4.80,4.21,6.04,7.14,4.70,7.82,8.76,8.82,10.44,4.24,4.20,4.75,6.03,6.07,3.71,6.05,5.38,8.49,10.94,4.76,5.20,5.68,1.98,1.98,4.09,3.23,3.56,5.31,8.85,4.58,3.13,6.95,6.43,2.06,5.77,3.95,4.80,7.46,3.38,4.70,14.56,3.26,3.73,4.29,5.56,2.78,5.16,3.43,3.11,5.16,4.63,4.99,10.53,9.85,5.59,5.38,13.10
80.00,13.73,10.86,8.01,10.58,9.50,10.19,25.14,10.97,12.52,12.65,8.92,9.42,8.64,6.36,4.75,5.03,4.60,6.28,7.49,9.43,6.21,8.90,5.04,6.18,3.39,8.27,9.47,6.97,4.66,7.33,7.91,13.45,18.37,11.82,7.27,3.62,8.02,5.24,7.73,4.60,3.53,5.78,6.89,4.35,8.04,8.51,8.72,10.31,4.36,4.32,4.71,6.18,6.03,3.49,6.20,5.54,8.42,10.74,4.77,4.93,5.52,2.02,1.85,4.09,3.21,3.10,5.16,9.23,5.37,3.22,6.70,6.28,1.76,5.30,3.56,4.51,7.48,3.31,4.61,14.75,3.71,3.63,4.52,5.71,2.90,4.90,3.44,3.03,5.31,4.68,4.94,10.23,10.40,5.97,5.36,12.96
80.73,13.87,10.32,7.81,10.65,10.04,9.83,26.02,11.09,12.53,12.42,9.29,9.29,8.84,6.31,4.62,5.02,4.21,6.23,7.71,9.79,5.91,9.20,5.71,6.46,3.17,7.90,9.05,6.72,4.91,7.12,8.29,13.59,18.80,12.49,7.11,3.55,8.26,5.29,7.60,4.40,2.82,5.58,6.84,4.05,8.26,8.41,8.56,10.08,4.58,4.43,4.76,6.46,5.92,3.28,6.28,5.97,8.35,10.71,4.97,4.57,5.07,1.80,1.75,4.09,3.06,2.65,5.11,9.40,6.24,3.32,6.49,6.02,1.67,4.75,3.11,4.26,7.17,3.29,4.66,14.98,4.16,3.60,4.71,5.86,2.96,4.48,3.45,2.97,5.46,4.82,4.89,9.88,10.66,6.98,5.56,13.03
81.45,14.00,9.93,7.53,10.80,10.59,9.53,27.03,10.94,12.66,12.24,9.74,9.46,8.86,6.32,4.53,4.94,3.83,6.31,8.01,10.15,5.63,9.98,6.15,6.67,3.20,7.65,8.55,6.61,5.19,7.06,8.63,13.93,19.14,13.48,7.20,3.32,8.29,5.40,7.59,4.32,2.26,5.44,7.03,3.82,8.81,8.56,8.42,9.76,4.76,4.48,4.96,6.75,5.72,2.90,6.19,6.66,8.32,10.74,5.25,4.16,4.52,1.52,1.73,4.03,2.84,2.37,5.22,9.34,6.80,3.40,6.29,5.73,1.72,4.36,2.73,4.21,6.57,3.22,4.87,15.44,5.17,3.78,4.81,5.95,2.95,4.03,3.36,2.94,5.47,4.92,5.02,9.59,10.58,7.92,5.89,13.32
82.18,14.17,9.81,7.22,10.96,10.96,9.34,28.06,10.71,12.90,12.24,10.18,9.87,8.77,6.42,4.39,4.77,3.52,6.50,8.27,10.47,5.44,11.48,6.27,6.82,3.53,7.49,8.11,6.70,5.31,7.05,8.89,14.37,19.40,15.13,7.45,2.91,8.13,5.45,7.70,4.47,2.03,5.30,7.46,3.58,9.21,8.93,8.25,9.43,4.79,4.24,5.34,7.00,5.48,2.60,5.89,7.80,8.28,10.78,5.42,3.80,4.06,1.24,1.74,3.85,2.61,2.27,5.51,9.15,6.82,3.48,6.11,5.48,1.79,4.25,2.56,4.40,5.84,3.01,5.36,16.17,6.25,4.15,4.82,5.80,2.96,3.73,3.10,2.94,5.27,4.84,5.63,9.45,10.29,8.51,6.32,13.74
82.91,14.37,9.90,6.97,11.05,11.07,9.23,28.98,10.64,13.16,12.45,10.60,10.36,8.65,6.58,4.13,4.59,3.39,6.72,8.47,10.73,5.47,13.84,6.18,6.83,4.07,7.31,7.94,7.07,5.24,7.06,9.06,14.83,19.60,17.77,7.72,2.42,8.04,5.43,7.89,4.89,2.23,4.92,8.07,3.27,9.33,9.39,8.00,9.20,4.63,3.78,5.77,7.24,5.27,2.37,5.41,9.99,8.30,10.82,5.37,3.66,3.80,0.48,1.73,3.57,2.47,2.19,5.89,9.02,6.30,3.68,6.01,5.32,1.81,4.31,2.67,4.75,5.16,2.70,6.30,17.03,7.32,4.58,4.77,5.45,3.08,3.66,2.67,2.94,4.89,4.57,6.99,9.45,9.97,8.67,6.80,14.25
83.64,14.61,10.04,6.81,10.99,10.87,9.13,29.71,10.58,13.33,12.82,11.09,10.79,8.56,6.70,3.74,4.51,3.49,6.86,8.60,10.92,5.78,16.97,6.10,6.68,4.61,7.07,7.77,7.76,5.11,7.16,9.11,15.24,19.80,21.54,7.90,2.00,7.94,5.35,8.10,5.52,2.83,4.54,8.79,2.99,9.25,9.78,7.73,9.13,4.35,3.33,6.05,7.51,5.09,2.26,4.85,14.25,8.70,10.84,5.11,3.88,3.69,0.00,1.64,3.25,2.47,2.00,6.27,9.12,5.51,3.93,6.08,5.32,1.75,4.37,2.94,5.05,4.66,2.40,7.82,17.83,8.25,4.96,4.71,4.99,3.34,3.80,2.17,2.81,4.52,4.24,9.24,9.54,9.72,8.57,7.17,14.85
84.36,14.89,10.06,6.70,10.78,10.43,8.99,30.32,10.61,13.34,13.30,11.69,11.12,8.53,6.69,3.33,4.64,3.79,6.86,8.70,10.98,6.37,20.49,6.20,6.41,4.97,6.83,7.57,8.66,5.10,7.44,9.03,15.56,20.08,26.23,8.00,1.74,7.89,5.27,8.32,6.27,3.63,4.29,9.56,2.93,9.23,10.08,7.61,9.22,4.10,3.14,6.02,7.80,4.96,2.35,4.35,17.92,10.06,10.76,4.78,4.41,3.64,0.00,1.47,2.98,2.59,1.66,6.58,9.33,4.81,4.19,6.30,5.51,1.70,4.47,3.19,5.09,4.37,2.20,9.90,18.52,8.91,5.27,4.73,4.52,3.72,3.90,1.73,2.46,4.36,4.00,12.29,9.62,9.56,8.43,7.24,15.64
85.09,15.32,9.91,6.63,10.50,9.89,8.87,30.96,10.78,13.23,13.90,12.32,11.27,8.53,6.56,3.21,4.85,4.22,6.80,8.80,10.95,7.16,23.85,6.39,6.12,5.07,6.64,7.47,9.53,5.23,7.93,8.89,15.77,20.44,31.18,8.18,1.64,8.03,5.22,8.57,7.02,4.35,4.18,10.28,3.26,9.52,10.45,7.82,9.39,4.04,3.26,5.69,8.08,4.90,2.64,4.11,21.59,13.27,10.58,4.53,5.08,3.60,0.00,1.29,2.85,2.77,1.23,6.86,9.54,4.50,4.41,6.57,5.82,1.77,4.36,3.26,4.76,4.22,2.11,12.35,19.21,9.22,5.61,4.80,4.11,4.19,4.00,1.44,1.89,4.51,3.91,15.83,9.71,9.46,8.42,7.02,16.63
85.82,16.03,9.74,6.61,10.31,9.40,8.86,31.73,11.09,13.06,14.66,12.77,11.42,8.59,6.46,3.10,5.06,4.70,6.84,8.97,10.92,7.99,26.52,6.50,5.96,4.92,6.54,7.48,10.13,5.36,8.48,8.81,15.89,20.80,35.44,8.63,1.63,8.27,5.22,8.90,7.69,4.74,4.10,10.85,3.94,10.19,11.13,8.38,9.62,4.20,3.53,5.27,8.32,4.98,3.01,4.29,32.25,19.59,10.43,4.51,5.68,3.58,0.45,1.17,2.91,2.90,0.78,7.19,10.30,4.69,4.49,6.77,6.15,2.10,4.01,3.17,4.09,4.14,2.13,14.85,20.14,9.17,5.86,4.88,3.81,4.73,4.08,1.41,1.23,4.93,3.91,19.36,9.90,9.39,8.55,6.74,17.74
86.55,17.07,9.75,6.65,10.30,9.07,9.01,32.65,11.57,12.84,15.50,12.91,11.75,8.69,6.55,3.21,5.67,5.20,7.07,9.28,10.83,8.67,28.14,6.41,6.00,4.66,6.51,7.58,10.38,5.31,8.91,8.85,16.05,21.02,38.06,9.46,1.63,8.44,5.25,9.36,8.21,4.69,3.94,11.17,4.77,11.08,12.33,9.18,9.93,4.42,3.67,5.00,8.54,5.23,3.29,4.87,44.91,30.40,10.49,4.88,6.15,3.62,1.19,1.18,3.01,2.90,0.40,7.66,11.33,5.25,4.33,6.81,6.44,2.70,3.61,3.05,3.26,4.13,2.28,17.01,21.54,8.80,6.11,5.18,3.65,5.24,3.96,1.38,0.70,5.16,3.88,22.34,10.33,9.31,8.80,6.74,18.80
87.27,18.29,10.04,6.78,10.43,8.93,9.29,33.75,12.22,12.54,16.36,12.84,12.09,8.87,6.82,3.70,6.23,5.76,7.41,9.84,10.86,9.10,28.64,6.25,6.25,4.42,6.53,7.77,10.33,5.11,9.16,8.98,16.36,21.00,38.49,10.07,1.68,8.44,5.31,9.92,8.54,4.30,3.67,11.22,5.51,11.92,14.08,9.65,10.17,4.47,3.50,5.04,8.63,5.59,3.36,5.73,56.75,46.54,10.84,5.80,6.53,3.72,1.85,1.38,3.11,2.74,0.19,8.30,12.50,5.92,3.89,6.73,6.74,3.43,3.41,3.03,2.51,4.12,2.59,18.46,23.49,8.21,6.87,5.54,3.67,5.58,3.76,1.51,0.47,5.39,3.74,24.31,11.09,9.27,9.18,6.95,19.60
88.00,19.37,10.58,7.04,10.58,8.99,9.70,35.11,13.04,12.23,17.21,12.77,12.40,9.15,7.14,4.42,6.49,6.41,7.75,10.77,11.11,9.30,28.19,6.27,6.62,4.28,6.55,8.00,10.13,4.96,9.31,9.08,16.84,20.79,36.77,10.67,1.90,8.29,5.39,10.46,8.68,3.85,3.39,11.11,6.07,12.49,16.23,10.11,10.42,4.25,3.07,5.40,8.72,5.93,3.22,6.69,64.45,67.25,11.40,7.41,6.92,3.88,2.38,1.75,3.34,2.49,0.23,9.06,13.67,6.47,3.32,6.64,7.15,3.99,3.46,3.15,2.10,4.16,3.01,18.93,25.96,7.56,7.84,5.89,3.85,5.61,3.66,1.75,0.63,5.67,3.51,25.00,12.14,9.38,9.72,7.15,20.03
88.73,20.02,11.26,7.43,10.66,9.26,10.21,36.88,14.09,12.10,18.09,12.56,12.73,9.58,7.30,5.09,6.40,7.08,7.98,12.06,11.56,9.35,27.05,6.67,7.01,4.27,6.71,8.21,9.89,5.16,9.51,9.06,17.37,20.57,33.51,12.30,2.35,8.12,5.51,10.83,8.68,3.60,3.20,10.98,6.50,12.74,18.49,11.13,11.12,3.86,2.66,5.95,8.78,6.10,3.00,7.58,65.86,89.47,12.04,9.77,7.29,4.13,2.86,2.24,3.48,2.24,0.50,9.90,14.70,6.80,2.81,6.70,7.42,4.12,3.65,3.38,2.12,4.23,3.23,18.42,28.75,7.08,8.95,6.20,4.21,5.35,3.87,1.97,1.13,5.61,3.23,24.49,13.38,9.69,10.41,7.85,20.10
89.45,20.22,11.58,7.93,10.71,9.71,10.77,39.20,15.55,12.38,19.05,12.50,13.24,10.11,7.19,5.49,6.12,7.61,8.10,13.66,12.06,9.35,25.49,7.46,7.35,4.34,7.05,8.38,9.61,5.79,9.78,8.98,17.80,20.50,29.55,14.44,2.66,8.02,5.72,10.86,8.61,3.67,3.22,10.96,6.88,12.85,20.55,12.24,11.97,3.55,2.56,6.47,8.62,6.08,2.81,8.34,61.08,108.22,12.70,12.92,7.58,4.56,3.34,2.72,3.43,2.11,0.87,10.79,15.54,6.96,2.56,7.01,7.68,3.71,3.78,3.69,2.51,4.28,3.45,17.14,31.62,6.97,10.10,6.52,4.71,4.96,4.41,2.08,1.80,5.21,2.96,23.13,14.72,10.12,11.21,8.58,19.95
90.18,20.23,11.90,8.45,10.82,10.24,11.25,42.06,17.69,13.17,20.04,12.62,14.09,10.62,6.87,5.49,5.99,7.82,8.14,15.47,12.50,9.37,23.74,8.46,7.63,4.42,7.57,8.58,9.23,6.71,9.97,8.99,18.01,20.64,25.67,17.21,2.97,8.08,6.05,10.50,8.56,4.03,3.43,11.12,7.29,13.03,22.07,13.36,12.82,3.52,2.91,6.74,8.31,5.91,2.72,8.92,52.27,118.57,13.35,16.85,7.66,4.88,3.81,3.01,3.16,2.14,1.00,11.29,16.28,7.09,2.65,7.53,8.27,2.88,3.78,3.90,2.80,4.26,3.87,15.42,34.39,7.37,11.27,6.86,5.29,4.57,5.17,2.09,2.41,4.67,2.83,21.43,16.14,10.52,11.97,9.11,19.75
90.91,20.40,12.37,8.88,11.06,10.63,11.48,45.33,20.61,14.41,20.96,12.85,15.41,10.93,6.51,5.19,6.22,7.65,8.13,17.49,12.84,9.41,21.96,9.48,7.91,4.45,8.17,8.94,8.74,7.65,9.95,9.28,18.08,20.95,22.36,20.57,3.60,8.29,6.47,9.87,8.59,4.54,3.72,11.51,7.74,13.42,22.79,14.33,13.56,3.84,3.56,6.62,8.07,5.72,2.76,9.29,42.32,117.93,14.02,21.39,7.49,5.19,4.18,3.01,2.73,2.30,1.14,11.79,17.10,7.25,3.02,8.07,8.79,1.91,3.76,4.10,3.09,4.18,4.29,13.64,36.99,8.44,12.47,7.16,5.89,4.28,5.92,2.10,2.76,4.27,2.71,19.78,17.64,10.83,12.57,9.36,19.61
91.64,20.87,12.58,9.13,11.44,10.71,11.44,48.86,24.12,15.90,21.78,13.05,17.23,10.91,6.38,4.79,6.76,7.25,8.14,19.74,13.08,9.46,20.34,10.36,8.26,4.43,8.61,9.49,8.22,8.36,9.93,9.91,18.19,21.44,19.79,24.14,4.11,8.58,6.88,9.19,8.65,5.01,3.95,12.14,8.21,13.96,22.62,14.99,14.15,4.38,4.23,6.17,8.13,5.65,2.94,9.48,33.48,107.29,14.70,26.06,7.15,5.90,4.38,2.75,2.30,2.53,1.20,12.98,18.22,7.47,3.55,8.44,9.18,1.13,3.84,4.58,3.59,4.10,4.70,12.84,38.22,10.41,13.70,7.30,6.52,4.13,6.51,2.22,2.82,4.21,2.48,18.36,19.21,11.14,12.97,9.44,19.59
92.36,21.54,12.60,9.16,11.92,10.46,11.25,52.43,27.67,17.51,22.77,13.18,19.53,10.57,6.26,4.53,7.30,6.79,8.19,22.20,13.30,9.52,19.00,11.00,8.79,4.40,8.72,10.14,7.81,8.76,9.62,10.78,18.52,21.83,17.96,27.30,4.42,8.89,7.15,8.73,8.67,5.29,4.09,12.98,8.68,14.58,21.77,15.33,14.70,4.87,4.67,5.60,8.53,5.76,3.24,9.55,26.76,90.42,15.49,30.02,6.91,6.44,4.38,2.40,2.04,2.85,1.08,14.37,19.74,7.80,4.07,8.64,9.41,0.71,4.04,5.06,3.82,4.03,5.02,12.04,39.44,13.60,14.91,7.24,7.18,4.13,6.95,2.49,2.69,4.55,2.29,17.18,20.70,11.40,13.31,9.60,19.77
93.09,22.14,12.53,8.95,12.51,10.06,11.19,55.85,30.56,19.37,24.59,13.31,22.36,10.04,6.25,4.53,7.54,6.35,8.38,24.63,13.61,9.61,18.01,11.38,9.62,4.41,8.44,10.70,7.61,8.89,9.26,11.67,19.14,22.22,16.80,29.48,4.61,9.13,7.20,8.65,8.68,5.38,4.29,13.98,9.17,15.27,20.66,15.59,15.51,5.10,4.77,5.15,9.02,6.04,3.66,9.60,22.15,71.94,16.62,32.37,7.28,6.65,4.23,2.30,2.03,3.29,0.90,15.84,21.56,8.39,4.43,8.88,9.52,0.72,4.28,5.46,3.78,3.89,5.17,10.79,41.76,18.22,15.98,7.13,7.96,4.14,7.30,2.86,2.59,5.14,2.18,16.13,21.85,11.66,13.85,10.27,20.37
93.82,22.43,12.43,8.58,13.30,9.79,11.52,58.87,32.23,21.96,28.42,13.60,26.12,9.51,6.48,4.81,7.34,5.94,8.79,26.68,14.31,9.75,17.34,11.61,11.11,4.50,7.94,11.09,7.59,8.81,9.07,12.30,20.02,23.49,16.25,30.37,4.86,9.27,7.01,8.93,8.64,5.54,4.75,15.16,9.66,16.20,19.78,16.33,17.19,5.08,4.59,4.96,9.32,6.38,4.17,9.80,19.09,55.43,18.58,32.65,9.04,6.54,3.96,2.20,2.21,3.93,0.83,17.23,23.41,9.49,4.60,9.11,9.60,0.72,4.43,5.74,3.59,3.63,5.12,9.94,43.94,24.22,16.81,7.34,9.07,4.33,7.59,3.29,2.63,5.82,2.22,15.12,22.45,12.70,14.86,12.07,21.79
