Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
118.55,14.31,7.24,12.99,9.13,11.30,6.88,40.30,23.48,23.88,37.49,62.14,37.49,11.32,11.56,5.82,5.96,4.51,6.68,39.38,40.05,21.69,17.90,22.87,34.53,7.75,3.14,12.55,2.85,3.12,8.72,12.58,19.16,34.02,38.38,17.28,27.41,7.69,3.67,6.43,4.84,1.03,0.45,14.31,18.45,45.75,25.96,14.72,7.99,6.20,3.11,1.33,8.95,4.38,3.21,14.57,7.14,11.45,46.23,14.18,10.10,1.34,3.25,0.58,0.64,1.94,1.45,20.75,20.74,7.51,9.26,12.04,173.36,0.00,0.00,0.00,3.54,3.01,1.95,10.76,37.90,15.97,15.15,12.68,27.57,2.10,3.28,6.24,3.97,3.06,5.02,14.32,31.03,21.58,29.65,21.18,44.16
119.27,14.51,7.35,13.54,9.55,11.59,7.10,40.57,27.52,26.50,40.24,63.31,38.24,11.38,11.70,5.62,6.26,4.74,7.27,40.12,39.04,22.49,18.94,25.09,32.71,8.10,4.00,12.92,2.88,3.61,8.95,12.95,20.80,34.57,39.12,22.04,29.63,8.39,4.01,6.40,5.06,1.37,1.06,14.49,21.02,43.70,27.46,15.90,7.54,6.45,3.01,1.22,9.00,4.31,3.48,15.65,7.62,12.46,50.01,14.64,9.99,1.55,3.61,0.63,1.21,2.59,1.88,21.62,23.82,8.10,9.36,12.59,170.23,0.00,0.00,0.00,3.95,3.18,2.32,12.27,39.32,16.92,15.71,13.77,30.42,2.13,4.00,6.62,4.86,3.44,5.55,15.02,36.32,21.81,35.57,22.56,45.47
120.00,15.06,7.65,14.01,9.97,11.88,7.59,41.17,33.00,29.05,43.76,63.03,38.41,11.83,12.14,5.48,6.48,4.94,7.72,40.86,38.22,23.29,20.38,26.84,30.93,8.45,5.34,13.42,2.99,4.10,9.16,13.78,23.95,35.94,38.13,27.75,30.89,9.24,4.34,6.54,5.23,1.85,1.79,14.81,24.51,42.26,29.31,17.45,7.22,6.71,3.11,1.15,8.76,4.31,3.90,16.94,8.45,13.54,52.75,15.62,9.68,1.80,4.08,0.74,1.81,3.18,2.08,22.68,27.54,8.57,9.76,13.54,169.41,0.46,0.00,0.00,4.53,3.54,2.87,13.05,40.01,18.17,16.28,15.34,32.91,2.57,5.18,6.99,5.90,3.72,6.44,15.87,43.26,22.60,42.81,24.94,46.78
120.73,15.76,8.40,14.56,10.92,12.47,8.29,42.05,39.42,31.01,47.96,61.62,38.15,12.73,12.94,5.62,6.76,5.19,8.02,43.48,38.24,25.02,22.04,27.57,29.65,9.07,7.06,14.00,3.24,5.15,9.33,14.91,28.89,38.68,36.04,33.32,31.12,10.19,4.87,6.79,5.56,2.48,2.67,15.22,28.70,41.39,31.30,19.40,7.26,7.20,3.51,1.24,8.46,4.49,4.48,18.47,9.55,14.72,53.94,17.30,9.27,2.20,4.81,0.85,2.41,3.71,2.00,24.43,31.65,8.89,10.55,14.73,172.17,1.04,0.24,0.37,5.24,4.13,3.61,13.82,40.70,19.66,17.23,17.42,34.61,3.37,6.70,7.81,7.01,4.01,7.60,16.93,51.62,24.10,50.33,28.27,48.89
121.45,16.46,9.66,15.22,11.92,13.13,9.13,43.10,45.72,32.08,52.54,59.47,37.66,13.94,14.08,6.19,7.33,5.61,8.24,47.62,39.18,26.90,23.75,27.10,29.13,9.52,8.92,14.75,3.66,6.18,9.48,16.12,35.59,42.89,33.70,37.35,30.58,11.17,5.21,7.00,6.17,3.26,3.60,15.71,33.02,40.86,33.15,21.53,7.79,7.67,4.25,1.61,8.41,4.70,5.23,20.14,10.79,15.99,53.72,19.81,8.90,2.91,5.85,1.32,2.98,4.22,1.76,27.76,35.70,9.19,11.72,15.33,177.94,1.28,0.35,0.88,6.04,4.87,4.39,15.26,41.85,21.21,17.87,19.86,35.26,4.46,8.34,8.56,8.06,4.52,8.81,18.27,60.72,26.23,56.55,32.01,50.38
122.18,17.20,11.21,15.94,12.90,13.89,10.08,44.16,50.54,32.26,57.09,56.89,37.18,15.19,15.41,7.27,8.33,6.23,8.44,53.50,40.57,28.88,25.58,25.69,29.37,9.84,10.63,15.83,4.30,7.15,9.65,17.26,43.58,48.15,31.78,38.81,29.68,12.16,5.39,7.10,6.98,4.08,4.39,16.33,36.63,40.43,34.58,23.35,8.78,8.17,5.27,2.29,8.35,4.91,6.07,21.79,12.13,17.36,52.79,23.17,8.72,3.98,7.00,2.03,3.50,4.81,1.60,33.72,39.14,9.66,13.14,15.94,184.46,1.52,0.47,1.37,6.90,5.66,5.03,16.52,42.65,22.56,18.30,22.28,34.89,5.75,9.94,9.24,8.92,5.38,9.83,20.10,69.63,28.62,58.27,35.32,51.29
122.91,18.10,12.73,16.57,13.75,14.69,11.12,45.18,52.85,31.79,61.23,54.06,37.01,16.29,16.69,8.81,9.68,6.99,8.65,60.85,41.79,30.88,27.91,23.85,30.16,10.20,11.94,17.28,5.09,8.01,9.90,18.24,51.92,53.72,30.66,37.52,28.77,13.13,5.55,7.13,7.79,4.82,4.88,17.11,38.79,39.97,35.49,24.36,10.09,8.68,6.38,3.21,8.57,5.58,6.80,23.25,13.66,18.92,51.90,27.21,8.76,5.38,8.01,2.89,3.95,5.50,1.74,43.09,40.34,10.47,14.54,17.05,189.04,1.91,0.76,1.81,7.82,6.44,5.40,17.58,43.16,23.51,18.75,24.12,33.79,7.07,11.38,9.98,9.55,6.53,10.51,22.74,77.28,30.66,59.99,37.49,51.65
123.64,19.23,13.90,17.06,14.37,15.47,12.23,46.14,52.42,30.97,64.74,51.10,37.47,17.20,17.71,10.61,11.13,7.73,8.83,68.72,42.54,32.79,31.26,22.15,31.22,10.78,12.73,18.88,5.85,8.71,10.30,19.08,59.57,59.02,30.36,34.26,28.03,14.08,5.85,7.23,8.11,5.34,5.03,18.01,39.12,39.59,35.99,24.31,10.77,9.19,7.33,4.17,9.12,6.51,7.20,23.84,15.58,20.76,51.68,31.44,9.01,6.93,8.67,3.76,4.32,6.25,2.22,55.72,41.53,11.09,15.67,18.09,189.80,2.32,1.18,2.14,8.81,7.23,5.56,18.46,43.54,24.01,19.58,25.01,32.51,8.17,12.57,10.80,10.02,7.68,10.83,26.51,82.73,31.70,59.98,37.90,51.43
124.36,20.47,14.61,17.43,14.77,16.19,13.34,47.10,49.94,30.04,67.70,48.16,38.82,17.98,18.37,11.46,12.39,8.27,9.01,75.74,42.95,34.58,35.95,21.03,32.34,11.65,13.03,20.30,6.43,9.18,10.86,19.81,65.80,63.87,30.75,30.29,27.46,14.92,6.38,7.48,8.43,5.55,4.93,18.92,37.78,39.47,36.36,23.46,11.45,9.66,7.85,4.93,9.82,7.64,7.24,24.43,18.06,22.87,51.46,35.20,9.44,8.46,8.95,4.51,4.57,6.91,2.93,70.08,42.73,11.71,16.37,19.14,186.28,2.83,1.71,2.34,9.89,7.98,5.68,19.20,44.03,24.24,21.24,24.91,31.73,8.88,13.38,11.59,10.42,8.54,10.91,31.46,85.30,31.43,56.96,38.30,50.56
125.09,21.55,14.94,17.78,15.12,16.83,14.36,48.16,46.55,29.10,70.59,45.42,41.07,18.70,18.67,12.31,13.35,8.53,9.24,80.60,43.46,36.35,41.75,20.74,33.49,12.75,12.95,21.31,6.79,9.36,11.52,20.48,70.59,68.52,31.60,26.64,26.95,15.54,7.09,7.86,8.83,5.45,4.74,19.78,35.48,39.72,37.02,22.37,12.59,10.11,7.87,5.17,10.44,8.87,7.06,25.50,21.12,25.00,51.52,37.94,10.02,9.74,9.00,5.11,4.65,7.33,3.67,83.33,42.98,13.35,16.64,20.19,179.18,3.43,2.33,2.47,11.07,8.62,5.99,19.97,44.80,24.51,24.17,24.12,32.02,9.23,13.74,12.12,10.60,9.03,10.90,34.34,85.02,30.08,52.24,38.12,49.15
125.82,22.25,15.04,17.96,15.69,17.36,15.29,49.57,43.28,28.24,74.13,43.05,44.00,19.02,18.70,13.60,14.03,8.57,9.50,82.64,44.48,38.34,47.79,21.32,34.70,13.91,12.59,22.00,7.05,9.27,12.18,21.19,74.74,73.43,32.64,23.78,26.47,15.90,7.81,8.25,9.09,5.20,4.55,20.65,33.20,40.32,38.49,21.59,13.30,10.64,7.53,5.40,10.79,10.03,6.87,26.81,24.48,26.76,51.98,39.54,10.71,10.60,9.05,5.64,4.59,7.48,4.33,92.42,42.74,15.30,16.61,21.15,169.97,4.03,2.98,2.64,12.43,9.07,6.62,21.01,45.97,25.18,28.91,23.08,33.76,9.41,13.68,12.28,10.78,9.38,11.00,37.21,84.75,28.21,47.22,37.69,47.46
126.55,22.61,15.02,18.14,16.67,17.70,16.18,51.76,40.71,27.59,78.98,41.13,47.21,19.34,18.69,14.35,14.54,8.59,9.71,82.06,46.23,40.80,52.75,22.58,36.07,14.99,12.13,22.64,7.42,8.98,12.49,21.97,79.56,78.87,33.66,21.71,26.22,16.07,8.37,8.57,9.43,5.04,4.44,21.66,31.84,41.11,41.40,21.37,13.55,11.31,7.11,5.68,10.88,10.91,6.86,28.71,27.64,27.71,52.84,40.29,11.45,10.87,9.27,6.25,4.54,7.45,4.97,95.41,42.45,17.58,16.42,21.88,160.69,4.50,3.62,2.97,14.16,9.20,7.65,22.59,47.55,26.56,36.24,22.09,37.20,9.66,13.35,12.12,11.03,9.91,11.28,42.87,81.35,27.34,42.92,37.84,45.90
127.27,22.93,14.95,18.50,18.09,17.88,17.10,55.24,39.82,27.23,85.36,39.73,48.76,19.82,18.93,14.63,14.76,8.89,9.77,79.67,48.70,43.82,55.47,24.22,37.66,15.91,11.78,23.04,8.02,8.63,12.80,22.88,86.42,84.79,34.59,20.28,26.52,16.14,8.66,8.86,10.09,5.14,4.48,23.02,31.84,41.55,46.43,21.68,13.50,12.11,6.87,5.90,10.90,11.36,7.13,31.33,30.20,27.71,54.18,40.64,12.22,10.50,9.70,7.06,4.49,7.41,5.70,92.39,42.29,20.37,16.18,22.33,153.55,4.77,4.10,3.51,16.51,9.33,9.03,24.92,49.64,28.78,47.26,21.23,42.51,10.13,12.97,11.85,11.13,10.84,11.73,47.28,75.86,26.46,39.78,39.22,44.85
128.00,23.67,14.94,18.87,19.78,18.02,18.05,60.36,38.94,27.21,92.80,38.96,50.30,20.12,19.67,14.63,14.97,9.67,9.74,76.52,51.71,47.32,55.55,25.93,39.54,16.64,11.78,23.44,8.88,8.35,13.43,23.96,96.27,90.99,35.46,19.46,27.67,16.21,8.73,9.22,11.26,5.59,4.73,24.95,33.11,41.98,54.04,22.41,13.39,12.95,6.93,6.12,11.05,11.36,7.74,34.43,31.95,26.94,56.02,40.86,13.08,9.64,10.27,8.14,4.48,7.38,6.59,85.14,42.19,24.08,15.94,22.59,150.29,4.95,4.30,4.22,19.68,9.55,10.59,28.12,52.56,31.66,63.10,20.55,49.74,10.80,12.63,11.64,11.13,12.10,12.26,49.60,69.27,25.26,37.90,42.20,44.56
128.73,25.12,15.10,19.38,21.50,18.29,18.98,67.11,37.89,27.50,100.39,39.01,53.06,20.31,20.92,14.50,15.39,10.93,9.89,73.41,55.06,51.21,53.55,27.61,41.85,17.21,12.35,24.41,9.88,8.23,14.25,25.23,109.08,94.14,36.33,19.34,29.76,16.50,8.73,9.77,12.95,5.98,5.24,26.28,34.12,42.82,63.97,23.55,13.44,13.76,7.22,6.30,11.39,11.08,8.73,37.37,32.93,25.84,58.19,40.94,14.17,8.58,10.92,9.49,4.65,7.37,7.51,76.06,42.04,29.22,15.79,22.83,151.20,5.22,4.26,5.03,23.52,9.95,12.10,32.08,56.99,34.72,83.84,20.18,58.56,11.22,12.41,11.63,11.21,13.51,12.82,49.64,62.54,24.83,37.22,46.78,45.16
129.45,27.32,15.49,20.20,23.10,18.82,19.84,75.11,37.49,28.10,107.25,40.12,55.54,20.52,22.54,14.35,15.84,12.42,10.52,70.75,58.44,55.41,50.61,29.41,44.80,17.70,13.47,25.55,10.84,8.25,15.44,26.63,123.40,97.30,37.20,19.94,32.68,17.09,8.84,10.51,15.00,6.36,5.61,27.60,35.14,43.58,74.90,25.20,13.82,14.47,7.44,6.37,11.86,10.78,9.39,39.43,33.30,24.87,60.42,41.01,15.52,7.66,11.55,11.09,5.10,7.47,8.20,67.03,41.85,36.15,15.85,23.27,154.75,5.79,4.22,5.86,27.49,10.72,13.34,36.42,63.85,36.01,107.36,20.34,68.03,11.64,12.30,11.91,11.59,14.89,13.44,47.96,56.40,25.25,37.63,52.63,46.58
130.18,30.01,16.08,21.47,24.50,19.65,20.66,83.80,37.70,29.08,113.05,42.49,57.97,20.89,24.29,14.37,16.32,13.84,11.73,68.63,61.51,59.79,47.85,31.74,48.58,18.18,14.89,26.99,11.59,8.33,17.08,28.02,136.31,103.88,37.96,21.08,36.35,18.05,9.13,11.37,17.09,7.41,5.98,30.91,37.28,44.25,84.60,27.47,14.67,15.00,7.66,6.39,12.41,10.69,10.04,40.09,33.28,24.40,62.50,41.05,17.04,7.13,12.09,12.83,5.83,7.70,8.45,59.03,41.68,44.67,16.16,24.22,158.01,6.71,4.54,6.61,30.82,11.87,13.77,40.31,73.89,37.30,128.96,21.26,76.72,12.58,12.39,12.59,12.36,16.15,14.15,45.43,51.28,26.50,38.96,59.07,48.71
130.91,32.78,16.76,23.14,25.72,20.73,21.48,92.63,38.43,30.54,118.13,46.24,60.67,21.49,26.00,14.77,16.81,14.40,13.29,67.04,62.73,64.03,45.81,35.08,53.35,18.69,16.22,28.97,11.81,8.38,19.02,28.63,140.28,111.10,38.46,22.49,40.85,19.33,9.56,11.80,18.82,8.62,6.83,34.48,38.96,44.88,90.78,30.31,16.09,15.28,8.19,6.45,13.16,10.88,11.48,39.32,33.14,24.59,64.44,41.05,18.58,7.02,12.44,14.49,6.78,8.03,8.27,52.32,41.60,53.93,16.66,26.07,158.17,7.84,5.41,7.23,32.81,13.23,14.20,42.75,87.02,38.91,142.85,22.18,83.19,13.53,12.76,13.72,13.50,17.27,15.00,42.78,47.30,28.61,41.15,65.31,51.41
131.64,35.23,17.39,25.04,26.75,22.00,22.34,101.07,39.47,32.65,123.08,51.50,63.89,22.26,27.48,15.67,17.24,14.97,14.83,66.02,63.94,67.50,44.43,39.88,59.19,19.23,17.11,31.61,12.02,8.35,20.95,29.24,144.25,119.38,38.64,23.94,46.49,20.72,10.01,12.23,19.90,9.83,7.66,37.66,39.67,45.58,92.05,33.58,18.12,15.35,8.81,6.55,14.27,11.32,12.73,37.57,33.27,25.01,66.62,41.26,20.13,7.22,12.50,15.77,7.82,8.48,8.07,46.85,41.55,62.62,16.96,29.23,156.04,8.90,6.76,7.45,33.00,14.54,14.78,42.96,101.91,39.53,144.89,23.11,84.87,14.38,13.43,15.28,14.87,18.25,15.94,40.39,44.46,31.78,44.41,70.80,54.66
132.36,37.13,17.86,26.95,27.58,23.41,23.24,108.43,40.50,35.60,128.10,58.51,67.76,23.11,28.56,16.89,17.55,15.84,16.04,65.70,65.57,69.50,43.37,46.33,66.00,19.78,17.44,34.78,12.15,8.28,22.59,30.18,144.43,128.91,38.74,25.34,53.63,21.95,10.39,13.02,20.19,10.86,8.40,39.80,39.10,46.43,88.56,37.18,20.81,15.45,9.58,6.59,15.90,11.89,13.60,35.55,34.05,25.43,69.90,41.97,21.92,7.59,12.55,16.46,8.74,9.01,7.87,42.41,41.46,69.49,17.26,33.92,153.91,9.64,8.29,7.68,33.18,15.64,15.21,40.84,116.16,39.64,134.82,26.15,86.55,15.09,14.32,17.18,16.35,19.12,16.92,38.42,42.68,36.68,49.24,75.55,58.67
133.09,38.43,18.18,28.81,28.22,24.96,24.23,113.86,41.26,39.80,132.57,67.40,72.40,23.91,29.14,18.08,17.71,16.67,16.91,66.33,66.44,69.58,42.35,54.23,73.57,20.36,17.26,38.08,12.10,8.28,23.80,30.85,136.23,139.39,39.50,26.71,62.40,22.80,10.60,13.69,19.77,11.67,9.10,40.56,37.24,47.41,81.75,41.11,24.26,15.86,10.51,6.51,18.08,12.47,14.11,33.90,35.67,26.74,75.80,43.36,24.47,8.00,12.50,16.59,9.36,9.60,7.53,38.86,41.25,73.84,17.88,39.98,145.99,9.99,9.61,7.96,32.11,16.56,15.55,37.16,127.29,40.13,116.40,30.81,86.79,15.67,15.29,19.33,17.83,19.97,17.93,36.98,41.85,44.44,56.13,80.18,63.92
133.82,39.18,18.45,30.73,28.73,26.65,25.41,116.51,41.64,45.70,135.44,72.72,78.09,24.70,29.34,18.91,17.77,17.63,17.26,68.30,66.87,67.72,41.26,58.52,81.62,20.97,17.02,41.11,12.05,8.47,24.64,31.29,121.60,149.98,42.17,28.08,72.48,23.31,10.53,14.19,18.87,12.31,9.88,40.05,34.41,48.44,73.71,43.30,28.67,16.68,11.51,6.37,20.85,12.94,14.50,32.97,36.84,28.30,86.35,45.26,26.42,8.19,12.45,16.36,9.58,10.18,7.41,37.50,41.04,75.72,18.58,46.67,136.45,10.09,10.52,8.18,30.18,17.48,15.81,33.18,134.08,41.96,95.32,37.55,84.71,16.17,16.20,21.67,19.30,20.45,18.44,36.17,41.83,56.18,65.27,85.51,71.07
134.55,39.51,18.84,32.87,29.23,28.43,26.88,116.02,41.77,53.59,135.87,78.03,85.27,25.63,29.46,19.31,17.82,18.72,17.62,72.15,67.32,64.40,40.20,62.81,89.96,21.63,16.77,43.62,12.19,8.88,25.24,31.57,104.16,159.52,48.10,29.54,83.01,23.68,10.19,14.47,17.83,12.89,10.85,38.79,31.25,49.38,66.38,45.49,34.33,17.65,12.45,6.34,24.23,13.30,15.09,32.82,38.00,29.87,103.49,47.15,28.37,8.37,12.57,15.99,9.41,10.77,7.52,36.13,41.09,75.62,19.41,52.80,127.40,10.15,11.02,8.48,28.03,18.54,15.98,29.96,137.62,45.85,76.62,46.44,81.55,16.59,16.96,24.13,20.80,20.93,18.96,36.18,42.59,72.36,76.53,91.93,80.62
135.27,39.57,19.50,35.29,29.88,30.17,28.69,112.85,41.91,63.25,133.94,89.77,94.39,26.99,29.87,19.47,17.94,19.75,18.37,78.50,68.34,60.41,39.33,70.86,98.69,22.35,16.22,45.57,12.64,9.46,25.78,31.78,87.62,167.10,58.14,31.22,92.65,24.23,9.68,14.51,16.97,13.50,12.08,37.56,28.41,50.08,61.03,50.43,41.36,18.44,13.23,6.56,28.14,13.63,16.04,33.42,40.59,31.34,127.73,48.37,34.08,8.66,12.94,15.67,8.98,11.43,7.76,34.27,41.63,74.13,20.36,57.12,120.12,10.32,11.17,9.04,26.16,19.71,16.14,28.02,141.53,51.97,62.99,56.80,78.49,16.84,17.62,26.56,22.43,22.06,20.00,37.13,44.23,91.94,89.70,98.96,92.49
136.00,39.68,20.43,37.96,30.86,31.79,30.84,108.30,42.37,73.89,130.65,101.59,105.48,28.98,30.91,19.61,18.15,20.54,19.26,87.71,70.53,56.55,38.79,76.90,108.16,23.26,15.86,47.10,13.50,10.13,26.40,32.11,74.46,172.31,72.05,33.23,99.92,25.19,9.23,14.38,16.48,14.22,13.58,37.14,26.39,50.41,58.16,56.09,49.74,18.91,13.80,7.07,32.23,14.09,17.35,34.93,42.83,32.70,156.80,48.60,41.76,8.93,13.52,15.61,8.50,12.24,8.07,33.34,42.75,71.60,21.41,58.77,115.15,10.62,11.32,9.92,24.83,20.87,16.46,27.64,146.22,59.81,54.67,67.34,76.43,16.90,17.99,28.77,24.32,23.30,21.07,39.02,46.98,112.30,104.97,105.37,105.89
136.73,40.26,21.55,40.83,32.32,33.30,32.07,106.19,43.39,84.55,127.40,112.46,118.09,31.68,32.80,19.85,18.50,21.06,20.31,99.35,74.48,53.50,38.73,79.67,118.71,24.63,15.90,48.44,14.80,10.82,27.26,32.80,65.51,175.22,88.15,35.58,103.70,26.69,9.09,14.32,16.42,15.07,15.30,38.29,25.47,50.32,57.97,62.68,59.35,19.34,14.21,7.89,35.87,14.82,18.94,37.84,44.13,33.94,185.31,48.17,51.17,9.36,14.30,15.55,8.18,13.27,8.46,33.29,44.35,68.20,22.56,57.68,112.80,10.99,11.66,11.10,24.17,22.03,17.08,27.25,150.91,68.44,50.33,76.84,75.85,16.82,18.36,30.59,26.63,24.57,22.22,41.61,51.05,129.84,122.97,109.88,119.70
137.45,41.69,22.19,43.95,34.36,34.84,33.30,104.09,45.16,94.67,125.23,121.70,131.71,34.98,34.27,20.31,19.13,21.48,21.58,111.97,80.71,51.72,39.29,78.77,130.20,26.78,16.43,49.82,16.49,11.60,28.54,34.05,60.36,175.96,103.61,36.92,103.76,28.77,9.45,14.59,16.86,16.17,17.19,41.59,25.78,49.92,57.77,70.28,70.13,20.24,14.55,9.04,38.36,15.84,20.76,42.96,44.17,35.00,206.41,48.18,61.95,10.15,15.30,15.78,8.24,14.48,8.96,34.01,45.32,64.20,23.88,54.66,113.44,11.44,12.22,12.48,24.31,23.44,18.09,27.28,170.28,76.81,48.17,85.06,76.86,16.81,19.44,31.95,29.46,25.92,23.62,44.47,56.49,141.30,144.25,111.84,133.29
138.18,44.16,22.83,47.46,36.98,36.65,36.08,101.78,47.81,104.41,124.41,129.17,146.36,38.63,35.73,21.08,20.26,22.08,23.20,123.45,89.61,51.43,40.59,74.97,141.56,29.88,17.43,51.35,18.47,12.64,30.37,35.93,58.08,174.52,115.32,38.26,100.85,31.47,10.38,15.39,17.92,17.70,19.20,47.27,27.23,49.50,59.80,78.57,81.97,22.03,14.98,10.51,39.44,16.50,22.78,51.07,42.97,35.85,214.89,50.05,73.75,11.37,16.62,16.41,8.83,15.75,9.63,35.37,46.29,60.08,25.47,52.87,117.24,11.80,13.10,14.05,25.39,25.42,19.54,27.82,200.92,84.16,46.75,93.06,79.27,17.13,21.11,32.97,32.83,27.49,25.46,47.19,63.17,145.12,168.08,111.47,146.94
138.91,47.52,24.45,51.45,40.04,38.91,39.24,102.14,51.41,114.48,124.49,135.04,162.68,42.31,39.83,22.28,22.00,23.12,25.29,131.92,101.18,52.53,42.67,70.07,150.85,33.79,18.82,53.02,20.56,14.09,32.73,38.29,57.77,170.93,121.10,41.44,96.50,34.75,11.84,16.73,19.73,19.78,21.24,55.01,29.50,49.42,64.45,86.59,94.07,24.83,15.61,12.27,39.50,17.16,24.96,62.37,40.90,36.67,209.81,54.82,86.18,12.88,18.32,17.38,10.07,16.93,10.56,37.28,48.50,56.34,27.44,51.08,123.59,12.15,14.31,15.90,27.50,28.13,21.36,28.76,238.93,90.12,46.06,102.33,82.59,18.01,23.42,33.44,36.57,29.42,27.88,49.52,70.73,141.92,191.63,109.52,161.58
139.64,51.41,26.69,55.78,43.31,41.62,42.78,105.03,56.11,125.37,124.73,139.56,180.99,45.75,44.98,23.95,24.23,24.82,27.79,136.70,114.62,54.65,45.36,66.20,156.07,38.08,20.53,54.76,22.60,15.96,35.41,40.91,58.82,165.70,120.83,45.68,92.29,38.41,13.70,18.52,22.23,22.28,23.17,63.81,32.12,50.10,71.94,92.89,104.58,28.34,16.50,14.13,39.47,18.85,27.11,75.88,38.49,37.86,194.86,62.51,98.37,14.44,20.34,18.57,11.91,17.95,11.80,39.62,50.96,53.28,29.87,48.29,130.76,13.33,15.80,18.04,30.57,31.38,23.43,30.07,275.62,94.59,45.37,113.27,86.06,19.56,26.22,33.90,40.29,31.70,30.87,51.48,78.57,134.04,210.16,106.64,177.77
140.36,55.44,29.68,60.20,46.57,44.61,46.52,109.62,62.40,136.68,124.53,142.82,199.85,48.87,50.69,26.04,26.66,27.19,30.47,138.84,127.97,57.30,48.31,65.00,156.18,42.29,22.50,56.58,24.48,18.09,38.15,43.61,60.94,159.92,120.56,52.13,89.26,42.14,15.76,20.65,25.03,24.79,24.78,72.07,34.69,51.85,81.88,95.93,110.88,32.04,17.60,15.93,40.22,20.96,28.91,82.66,36.30,39.82,185.55,71.90,108.58,15.95,22.50,19.85,14.15,18.87,13.38,42.24,53.61,52.06,32.90,47.13,136.34,15.04,17.40,20.36,34.30,34.79,25.56,31.71,300.65,97.56,44.06,124.27,88.87,21.70,29.20,35.03,43.53,34.23,34.28,53.30,85.87,124.33,218.92,103.21,194.85
141.09,59.47,33.33,64.52,49.82,47.70,50.09,114.86,71.48,146.98,123.77,144.94,215.74,51.94,56.21,28.43,29.04,30.13,33.09,140.80,138.54,60.25,51.25,67.12,151.89,46.27,24.69,58.56,26.18,20.35,40.77,46.43,64.09,154.84,115.16,62.40,88.47,45.70,17.92,23.09,27.67,26.87,25.87,78.16,37.02,54.82,92.76,94.90,110.91,35.37,18.75,17.55,41.17,23.42,30.08,89.45,34.75,42.66,176.25,80.85,114.43,17.48,24.67,21.11,15.30,19.88,15.25,45.02,56.42,50.84,36.68,47.65,138.20,17.08,18.95,22.64,38.24,36.43,27.61,33.55,306.89,99.11,43.22,132.31,90.53,24.25,32.06,36.54,45.99,36.91,37.94,55.38,91.80,115.14,215.64,99.54,210.81
141.82,63.60,37.46,68.77,53.30,50.90,53.26,119.99,85.26,154.37,122.78,146.23,224.50,55.63,60.80,31.07,31.32,33.47,35.55,145.47,143.98,63.85,54.14,72.29,145.44,50.29,27.22,60.85,27.78,22.77,43.37,49.62,68.41,151.35,107.49,77.86,87.68,49.14,20.17,25.91,29.82,28.39,26.42,81.16,39.19,58.89,102.27,90.16,104.50,38.05,19.85,19.00,42.12,26.01,30.59,100.42,34.05,46.17,159.77,87.21,114.07,19.22,26.83,22.34,16.45,21.19,17.32,48.06,59.43,48.84,41.39,49.32,135.64,19.08,20.40,24.73,42.07,38.08,29.62,35.43,293.74,99.39,43.26,134.82,91.08,27.02,34.70,38.53,47.72,39.81,41.68,58.08,95.98,107.90,201.96,96.29,223.16
142.55,68.21,42.03,73.14,55.31,52.67,56.13,124.72,105.83,157.36,122.18,147.18,223.84,60.69,64.26,33.99,33.68,37.10,37.99,150.11,143.52,69.17,57.33,79.63,139.48,52.56,30.24,63.64,29.50,24.15,46.17,53.47,73.99,149.67,100.17,98.80,87.25,52.81,21.39,29.14,31.56,29.62,26.68,81.42,41.49,63.65,108.30,83.27,93.71,39.10,20.96,19.70,44.84,28.47,30.72,106.71,34.32,50.17,148.83,89.73,107.44,21.34,29.14,23.61,18.61,22.96,19.54,51.86,62.79,47.25,47.10,51.54,129.82,20.87,21.89,26.60,45.73,41.23,31.79,37.35,267.00,98.73,44.37,131.24,91.06,29.95,37.30,41.04,48.40,43.10,45.44,59.85,97.36,103.34,182.70,94.29,230.06
